year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2020,2020-05-01T14:33:39Z,2020s,May-Jun,"Beyoncé Amps Up ‘Savage,’ and 12 More New Songs","Hear tracks by Oasis, Haim, Kenny Chesney and others.",,"Hear tracks by Oasis, Haim, Kenny Chesney and others.",Arts,Culture,News,article,1502.0,"Pop and Rock Music; Rap and Hip-Hop; Jazz; Braids, The (Music Group); Haim (Music Group); Oasis (Music Group); Chesney, Kenny; Gillum, Gerald (G-Eazy) (1989- ); Knowles, Beyonce; Megan Thee Stallion (Rapper); Sakamoto, Ryuichi; Snoop Dogg; Tenpenny, Mitchell; Iyer, Vijay; Owen, Eve (2000- ); Tokyo Ska Paradise Orchestra (Music Group); Banda MS (Music Group); Ladd, Mike (Poet); Harlow, Jack (Rapper); Douglas, Dave",https://www.nytimes.com/2020/05/01/arts/music/playlist-beyonce-megan-thee-stallion-oasis.html
2020,2020-05-01T15:47:20Z,2020s,May-Jun,The C.E.O. at the Center of New York’s Coronavirus Crisis,"“It’s something I’ve never witnessed in 40 years of medicine,” said Dr. Steven Corwin, the chief executive of NewYork-Presbyterian.",,"“It’s something I’ve never witnessed in 40 years of medicine,” said Dr. Steven Corwin, the chief executive of NewYork-Presbyterian.",Business,SundayBusiness,News,article,1702.0,"Corwin, Steven J; New York-Presbyterian Hospital; Hospitals; Executives and Management (Theory); Coronavirus (2019-nCoV)",https://www.nytimes.com/2020/05/01/business/steven-corwin-corner-office.html
2020,2020-05-01T15:58:29Z,2020s,May-Jun,"Fatigue Is Here, but the Economic Fight Is Just Beginning","Precious public support will be squandered if the economic relief effort isn’t handled with full transparency and accountability, a former presidential adviser says.",,"Precious public support will be squandered if the economic relief effort isn’t handled with full transparency and accountability, a former presidential adviser says.",Business,SundayBusiness,News,article,1125.0,"Coronavirus (2019-nCoV); Coronavirus Aid, Relief, and Economic Security Act (2020); United States Economy; Recession and Depression; Small Business; Unemployment; Unemployment Insurance; Quarantines; Banking and Financial Institutions; United States Politics and Government; Trump, Donald J; Polls and Public Opinion",https://www.nytimes.com/2020/05/01/business/coronavirus-economic-fatigue.html
2020,2020-05-01T16:00:08Z,2020s,May-Jun,"Blood Pressure Drugs Don’t Increase Coronavirus Risk, Studies Find","People taking widely used medicines did not face higher rates of infection or more severe illness, new research indicates.",,"People taking widely used medicines did not face higher rates of infection or more severe illness, new research indicates.",Health,Science,News,article,676.0,Blood Pressure; Coronavirus (2019-nCoV); Quarantines; New England Journal of Medicine; New York University; University of California; your-feed-healthcare,https://www.nytimes.com/2020/05/01/health/blood-pressure-drugs-coronavirus.html
2020,2020-05-01T16:30:20Z,2020s,May-Jun,"‘Hollywood’ Offers Alternate History, and Glimpses of a Real One","Ryan Murphy’s new period melodrama, debuting Friday on Netflix, uses real figures from the past to tell an invented history of 1940s Hollywood.",,"Ryan Murphy’s new period melodrama, debuting Friday on Netflix, uses real figures from the past to tell an invented history of 1940s Hollywood.",Arts,Culture,News,article,1514.0,"Television; Murphy, Ryan; Brennan, Ian; Corenswet, David; Criss, Darren; Hudson, Rock; Krusiec, Michelle; LuPone, Patti; McDaniel, Hattie; McDermott, Dylan; Parsons, Jim; Pope, Jeremy (Actor); Queen Latifah; Wong, Anna May; Hollywood (TV Program); Netflix Inc",https://www.nytimes.com/2020/05/01/arts/television/hollywood-ryan-murphy-netflix.html
2020,2020-05-01T16:38:33Z,2020s,May-Jun,"David Najem Has Been Reading a Lot, but He’d Rather Be Playing Soccer","With his league suspended, the professional defender stays fit by kicking the ball wherever he can — like on the parking deck in his apartment building.",,"With his league suspended, the professional defender stays fit by kicking the ball wherever he can — like on the parking deck in his apartment building.",Sports,Sports,News,article,1017.0,"Soccer; Najem, David (1992- ); Major League Soccer; Coronavirus (2019-nCoV); Quarantines; Shutdowns (Institutional)",https://www.nytimes.com/2020/05/01/sports/soccer/coronavirus-david-najem.html
2020,2020-05-01T17:29:20Z,2020s,May-Jun,"As Students Put Off College, Anxious Universities Tap Wait Lists","Uncertain that campuses will reopen, students are reluctant to commit for the fall. For schools, enrollment drops and lost revenue could be devastating.",,"Uncertain that campuses will reopen, students are reluctant to commit for the fall. For schools, enrollment drops and lost revenue could be devastating.",U.S.,National,News,article,1534.0,"Admissions Standards; Colleges and Universities; Coronavirus (2019-nCoV); Foreign Students (in US); Loyola University Maryland; University of California, Los Angeles; Columbia University; Cornell University; Indiana University; Texas Christian University; University of Houston",https://www.nytimes.com/2020/05/01/us/coronavirus-college-enrollment.html
2020,2020-05-24T12:13:37Z,,,Why China’s Move to Rein In Hong Kong Is Just the Start,"Xi Jinping’s China, emboldened by its handling of the coronavirus pandemic, no longer seems constrained by the threat of international rebuke.",,,World,,,,,,https://www.nytimes.com/2020/05/24/world/asia/china-hong-kong-taiwan.html
2020,2020-07-01T00:27:24Z,2020s,Jul-Aug,This Should Be Biden’s Bumper Sticker,"He will need a simple, clear message to counter Trump’s “Make America Great Again” trope.",,"He will need a simple, clear message to counter Trump’s “Make America Great Again” trope.",Opinion,OpEd,Op-Ed,article,1360.0,"Biden, Joseph R Jr; Trump, Donald J; Presidential Election of 2020; Coronavirus (2019-nCoV); United States Politics and Government",https://www.nytimes.com/2020/06/30/opinion/biden-trump-respect.html
2020,2020-07-01T03:12:06Z,2020s,Jul-Aug,"Harsh Penalties, Vaguely Defined Crimes: Hong Kong’s Security Law Explained","The legislation grants Beijing broad powers to crack down on a variety of political crimes, including meting out life imprisonment for “grave” offenses. But the law is rife with ambiguities.",,"The legislation grants Beijing broad powers to crack down on a variety of political crimes, including meting out life imprisonment for “grave” offenses. But the law is rife with ambiguities.",World,Foreign,News,article,1251.0,"Hong Kong; Law and Legislation; China; Xi Jinping; Communist Party of China; Hong Kong Protests (2019); Secession and Independence Movements; Great Britain; Pompeo, Mike; Politics and Government; Trump, Donald J; International Relations",https://www.nytimes.com/2020/06/30/world/asia/hong-kong-security-law-explain.html
2020,2020-07-01T04:09:34Z,2020s,Jul-Aug,"Europe Travel, Hong Kong Law, Russia: Your Wednesday Briefing",Here’s what you need to know.,,Here’s what you need to know.,Briefing,NYTNow,briefing,article,1524.0,,https://www.nytimes.com/2020/07/01/briefing/europe-travel-hong-kong-law-russia.html
2020,2020-07-01T05:00:10Z,2020s,Jul-Aug,America and Europe Are Split on China. They Must Come Together.,The West sorely needs to be more strategic.,,The West sorely needs to be more strategic.,Opinion,OpEd,Op-Ed,article,934.0,"European Union; Germany; China; United States; Merkel, Angela; Xi Jinping; Leipzig (Germany)",https://www.nytimes.com/2020/07/01/opinion/europe-china-united-states.html
2020,2020-07-01T05:00:12Z,2020s,Jul-Aug,Who Wants to Go to Fashion School in a Pandemic?,The coronavirus has triggered travel bans that could result in a significant drop in enrollment at top art and design schools.,,The coronavirus has triggered travel bans that could result in a significant drop in enrollment at top art and design schools.,Fashion,Styles,News,article,1455.0,"Fashion and Apparel; Education (K-12); Colleges and Universities; Layoffs and Job Reductions; Shutdowns (Institutional); Central Saint Martins College of Art and Design; Royal Academy of Fine Arts (Antwerp, Belgium); Royal College of Art (London); Savannah College of Art and Design; van Beirendonck, Walter; China; Europe; Great Britain; Paris (France)",https://www.nytimes.com/2020/07/01/fashion/who-wants-to-go-to-fashion-school-in-a-pandemic.html
2020,2020-07-01T08:50:02Z,2020s,Jul-Aug,China Announces New Retaliation Against U.S. News Outlets,"Beijing demanded that four organizations submit information about their operations in China, adding to tensions with the U.S. over the treatment of journalists.",,"Beijing demanded that four organizations submit information about their operations in China, adding to tensions with the U.S. over the treatment of journalists.",Business,Business,News,article,472.0,News and News Media; Newspapers; State Department; China,https://www.nytimes.com/2020/07/01/business/media/china-journalists-crackdown.html
2020,2020-07-01T09:00:19Z,2020s,Jul-Aug,The World Builds a Wall to Keep America Out,America has no monopoly on success.,,America has no monopoly on success.,Opinion,OpEd,Op-Ed,article,1095.0,"Immigration and Emigration; Coronavirus (2019-nCoV); United States Politics and Government; Coronavirus Reopenings; Trump, Donald J",https://www.nytimes.com/2020/07/01/opinion/us-travel-ban-europe.html
2020,2020-07-01T09:00:28Z,2020s,Jul-Aug,"China’s Software Stalked Uighurs Earlier and More Widely, Researchers Learn","A new report revealed a broad campaign that targeted Muslims in China and their diaspora in other countries, beginning as early as 2013.",,A new report revealed a campaign that targeted Muslims in China and other countries on a scale far larger than had been realized.,Technology,Business,News,article,1259.0,China; Uighurs (Chinese Ethnic Group); Surveillance of Citizens by Government; Cyberwarfare and Defense; Mobile Applications; Smartphones; Computers and the Internet; Android (Operating System); Muslims and Islam; Privacy; People's Liberation Army (China); Lookout Inc; Facebook Inc; Google Inc,https://www.nytimes.com/2020/07/01/technology/china-uighurs-hackers-malware-hackers-smartphones.html
2020,2020-07-01T09:00:36Z,2020s,Jul-Aug,Did Floyd Protests Lead to a Virus Surge? Here’s What We Know,Epidemiologists have braced for a surge of coronavirus cases. But it has not come yet.,,Epidemiologists have braced for a surge of coronavirus cases. But it has not come yet.,New York,Metro,News,article,1231.0,New York City; George Floyd Protests (2020); Coronavirus (2019-nCoV); Disease Rates; Quarantines; Health and Mental Hygiene Department (NYC),https://www.nytimes.com/2020/07/01/nyregion/nyc-coronavirus-protests.html
2020,2020-07-01T09:00:41Z,2020s,Jul-Aug,Trump’s New Russia Problem: Unread Intelligence and Missing Strategy,High-level clearance is not required to see that the list of Russian aggressions in recent weeks rivals some of the worst days of the Cold War.,,It doesn’t require a high-level clearance to see that the list of recent Russian aggressions rivals some of the worst days of the Cold War.,U.S.,Washington,News Analysis,article,1281.0,"Russia; United States International Relations; Trump, Donald J; Putin, Vladimir V; Afghanistan; Taliban; Afghanistan War (2001- ); United States Defense and Military Forces; United States Politics and Government; Russian Interference in 2016 US Elections and Ties to Trump Associates; Embargoes and Sanctions; Cyberwarfare and Defense; Cold War Era; State Department; Pompeo, Mike; North Atlantic Treaty Organization; Group of Eight",https://www.nytimes.com/2020/07/01/us/politics/trump-putin-russia-taliban-bounty.html
2020,2020-07-01T09:05:58Z,2020s,Jul-Aug,"As China Strengthens Grip on Hong Kong, Taiwan Sees a Threat",The sweeping new security law in Hong Kong has further eroded what little support there was in Taiwan for unifying with the mainland.,,The sweeping new security law in Hong Kong has further eroded what little support there was in Taiwan for unifying with the mainland.,World,Foreign,News,article,1363.0,"Taiwan; China; Politics and Government; Defense and Military Forces; Secession and Independence Movements; Xi Jinping; Tsai Ing-wen; Trump, Donald J; United States; International Relations",https://www.nytimes.com/2020/07/01/world/asia/taiwan-china-hong-kong.html
2020,2020-07-01T09:17:32Z,2020s,Jul-Aug,"U.S. Reports Nearly 50,000 New Coronavirus Cases, Another Single-Day Record","New Zealand’s health minister resigned. As nations try to rebuild their economies, many economists say that Europe may have the edge over the U.S.",,"Officials in eight states announced single-day highs, as the Midwest sees the beginnings of a resurgence. A New Jersey family that lost five members is focused on a cure.",World,National,News,article,5716.0,Coronavirus (2019-nCoV); Disease Rates,https://www.nytimes.com/2020/07/01/world/coronavirus-updates.html
2020,2020-07-01T10:00:15Z,2020s,Jul-Aug,It Isn’t Summer Without Hydrangeas,But they’re not all created equal. Here are some uncommon varieties you may not have considered.,,But they’re not all created equal. Here are some uncommon varieties you may not have considered.,Real Estate,AtHome,News,article,1602.0,Gardens and Gardening; Flowers and Plants; Content Type: Service,https://www.nytimes.com/2020/07/01/realestate/how-to-grow-hydrangea-uncommon-varieties.html
