year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2010,2010-07-01T06:06:15Z,2010s,Jul-Aug,New Data Show China’s Growth Slowing,Two closely watched surveys of the manufacturing sector in China fell in June in the latest sign that Beijing’s efforts to scale back stimulus measures have begun to moderate the growth of the world’s largest developing nation.,,Two closely watched surveys of the manufacturing sector in China fell in June in the latest sign that Beijing’s efforts to scale back stimulus measures have begun to moderate the growth of the world’s largest developing nation.,Business,Business,,article,704,,https://dealbook.nytimes.com/2010/07/01/new-data-show-chinas-growth-slowing/
2010,2010-07-01T10:00:00Z,2010s,Jul-Aug,The G-20’s China Bet,"If the other economic powers all decide to reduce their budget deficits, they will have to look to China to drive global growth, an economist writes.",,"If the other economic powers all decide to reduce their budget deficits, they will have to look to China to drive global growth, an economist writes.",Business,Business,News,article,865,,https://economix.blogs.nytimes.com/2010/07/01/the-g20s-china-bet/
2010,2010-07-01T11:59:59Z,2010s,Jul-Aug,Fortis Healthcare in $2.3 Billion Parkway Bid,"Fortis Healthcare, a chain of hospitals based in New Delhi, on Thursday offered about 3.2 billion Singapore dollars, or $2.3 billion, for the three-quarters of the Asian hospital operator Parkway Holdings that it does not already own.",,"Fortis Healthcare, a chain of hospitals based in New Delhi, on Thursday offered about 3.2 billion Singapore dollars, or $2.3 billion, for the three-quarters of the Asian hospital operator Parkway Holdings that it does not already own.",Business,Business,,article,456,,https://dealbook.nytimes.com/2010/07/01/fortis-healthcare-in-2-3-billion-parkway-bid/
2010,2010-07-01T12:59:46Z,2010s,Jul-Aug,Home Sales and Building Slowed in May,Economic data points to a sluggish economy and little hope for growth without government incentives.,,Economic data points to a sluggish economy and little hope for growth without government incentives.,Business,Business,News,article,0,United States Economy; Unemployment; Housing and Real Estate,https://www.nytimes.com/2010/07/02/business/economy/02econ.html
2010,2010-07-01T16:23:27Z,2010s,Jul-Aug,"In a Space Probe’s Journey, a Test for Japan",Japan’s hopes for a bigger share of the global market for satellites and other space infrastructure may rest on an asteroid mission with only qualified success.,,Japan’s hopes for a bigger share of the global market for satellites and other space infrastructure may rest on an asteroid mission with only qualified success.,Business,Business,News,article,0,Research; Rockets and Rocket Propulsion; Space; Japan; Asteroids,https://www.nytimes.com/2010/07/02/business/global/02space.html
2010,2010-07-01T16:50:48Z,2010s,Jul-Aug,Per-Capita Emissions Rising in China,A growth in emissions in China and India “completely nullified” reductions made in the developed world in 2009.,,A growth in emissions in China and India “completely nullified” reductions made in the developed world in 2009.,Science,,,article,562,"Carbon Dioxide; Greenhouse Gas Emissions; International Relations; Third World and Developing Countries; United Nations Framework Convention on Climate Change; Kanter, James; European Union; International Energy Agency; United Nations; Beijing (China); China; Copenhagen (Denmark); France; India; Russia; United States",https://green.blogs.nytimes.com/2010/07/01/emissions-soar-in-china-and-india/
2010,2010-07-01T17:00:32Z,2010s,Jul-Aug,Three Cheers for a Portly Kung Fu Master,"The Hong Kong martial-arts movie star Sammo Hung is getting a lifetime achievement award from the New York Asian Film Festival, but he isn't anywhere close to retiring.",,"The Hong Kong martial-arts movie star Sammo Hung is getting a lifetime achievement award from the New York Asian Film Festival, but he isn't anywhere close to retiring.",Arts,Culture,News,article,0,"Martial Arts; Movies; Hong Kong; Chan, Jackie; Hung, Sammo",https://www.nytimes.com/2010/07/02/arts/02iht-sammo.html
2010,2010-07-01T17:41:26Z,2010s,Jul-Aug,A Race for Second at the Grand Prix,The leader of the tournament won her sixth game on Thursday to take a commanding lead with only four rounds to play.,,The leader of the tournament won her sixth game on Thursday to take a commanding lead with only four rounds to play.,Gameplay,,,article,395,,https://gambit.blogs.nytimes.com/2010/07/01/womens-grand-prix-2/
2010,2010-07-01T18:46:25Z,2010s,Jul-Aug,Scientists Cite Fastest Case of Human Evolution,Biologists found that at least 30 genes had undergone change as Tibetans adapted to life on the high plateau.,,Biologists found that at least 30 genes had undergone change as Tibetans adapted to life on the high plateau.,Science,Foreign,News,article,0,China; Evolution; Tibet; Genetics and Heredity; Science and Technology,https://www.nytimes.com/2010/07/02/science/02tibet.html
2010,2010-07-01T18:46:30Z,2010s,Jul-Aug,China Asserts Role in Choosing Dalai Lama,A senior Communist Party official in Tibet said the Chinese government would rely on a practice that culminated in approval by Beijing.,,A senior Communist Party official in Tibet said the Chinese government would rely on a practice that culminated in approval by Beijing.,World,Foreign,News,article,0,China; Monasteries and Monks; Tibet; Dalai Lama; Buddhism,https://www.nytimes.com/2010/07/02/world/asia/02dalai.html
2010,2010-07-01T19:00:59Z,2010s,Jul-Aug,Stimulus and Germany,How much did inflation really help the Nazis’ rise to power?,,How much did inflation really help the Nazis’ rise to power?,Business,Business,News,article,444,,https://economix.blogs.nytimes.com/2010/07/01/stimulus-and-germany/
2010,2010-07-01T20:17:24Z,2010s,Jul-Aug,Equality Around the World,"Firm support for equal rights in more countries than not, but still a deep belief in many that men get preferred treatment for jobs or education.",,"Firm support for equal rights in more countries than not, but still a deep belief in many that men get preferred treatment for jobs or education.",Magazine,Styles,,article,566,,https://parenting.blogs.nytimes.com/2010/07/01/equality-around-the-world/
2010,2010-07-01T21:31:08Z,2010s,Jul-Aug,A King of Kung Fu Films Savors Work and Honors,"Sammo Hung, who was given a lifetime achievement award at the New York Asian Film Festival, continues to fuel his passion for martial arts movies.",,"Sammo Hung, who was given a lifetime achievement award at the New York Asian Film Festival, continues to fuel his passion for martial arts movies.",Movies,Weekend,News,article,0,"Hung, Sammo; Martial Arts; Movies",https://www.nytimes.com/2010/07/02/movies/02sammo.html
2010,2010-07-01T22:12:23Z,2010s,Jul-Aug,Film Series and Movies Listings,,,,Movies,Weekend,Schedule,article,0,,https://www.nytimes.com/2010/07/02/movies/02movies.html
2010,2010-07-01T22:54:34Z,2010s,Jul-Aug,Spare Times: For Children,A selected guide to events for and by children in the New York area.,,A selected guide to events for and by children in the New York area.,Arts,Weekend,Schedule,article,0,Tennis; Declaration of Independence (US); Tigers; Museums,https://www.nytimes.com/2010/07/02/arts/02kids.html
2010,2010-07-01T23:14:59Z,2010s,Jul-Aug,Latest Entry in Electri,The German carmaker said it planned to sell a battery-powered car for use in urban areas by 2013.,,The German carmaker said it planned to sell a battery-powered car for use in urban areas by 2013.,Business,Business,News,article,0,Electric Vehicles; Bayerische Motorenwerke AG,https://www.nytimes.com/2010/07/02/business/global/02iht-bmw.html
2010,2010-07-21T23:19:38Z,,,"G.M., Eclipsed at Home, Soars to Top in China","As General Motors struggles to revive its market share in America, sales are growing briskly in China.",,,Business,,,,,,https://www.nytimes.com/2010/07/22/business/global/22auto.html
2010,2010-08-29T22:11:36Z,,,China Fortifies State Businesses to Fuel Growth,"While China owes its rapid growth to private business, it is often the state’s companies that are on the march, in part because of state-bank financing and stimulus spending.",,,World,,,,,,https://www.nytimes.com/2010/08/30/world/asia/30china.html
2010,2010-09-01T00:30:54Z,2010s,Sep-Oct,Strong Exports Lift U.S. Agriculture Sector,"The export growth is propelled by higher prices for many products, including wheat, whose prices have skyrocketed as drought and heat decimated crops in Russia.",,"The export growth is propelled by higher prices for many products, including wheat, whose prices have skyrocketed as drought and heat decimated crops in Russia.",Business,Business,News,article,0,United States Economy; Farmers; Agriculture; Economic Conditions and Trends; International Trade and World Market,https://www.nytimes.com/2010/09/01/business/economy/01exports.html
2010,2010-09-01T02:05:47Z,2010s,Sep-Oct,"Down by 18, Lithuania Tops Spain on Late Run","Lithuania rallied from an 18-point second-half deficit to beat Spain, 76-73, Tuesday in a game in Izmir, Turkey, between the two Group D favorites at the basketball world championships.",,"Lithuania rallied from an 18-point second-half deficit to beat Spain, 76-73, Tuesday in a game in Izmir, Turkey, between the two Group D favorites at the basketball world championships.",Sports,Sports,News,article,0,"Basketball; Kleiza, Linas; Lithuania; Spain",https://www.nytimes.com/2010/09/01/sports/global/01fiba.html
2010,2010-09-01T02:48:34Z,2010s,Sep-Oct,Corrections,Corrections in print from The Times on September 1.,,Corrections in print from The Times on September 1.,Corrections,Summary,Correction,article,0,,https://www.nytimes.com/2010/09/01/pageoneplus/corrections.html
2010,2010-09-01T02:53:43Z,2010s,Sep-Oct,Google’s Earth,"Do we really desire Google to tell us what we should be doing next? Yes, but with some qualifiers.",,"Do we really desire Google to tell us what we should be doing next? Yes, but with some qualifiers.",Opinion,OpEd,Op-Ed,article,0,"Search Engines; Google Inc; Schmidt, Eric E; Computers and the Internet",https://www.nytimes.com/2010/09/01/opinion/01gibson.html
2010,2010-09-01T04:03:00Z,2010s,Sep-Oct,Data Show China Growth Merely Moderating,"Manufacturing activity in China picked up a notch in August, figures released on Wednesday showed, supporting the view that the country's economy is by no means screeching to a halt.",,"Manufacturing activity in China picked up a notch in August, figures released on Wednesday showed, supporting the view that the country's economy is by no means screeching to a halt.",Business,Business,News,article,0,"China; Australia; Economic Conditions and Trends; Far East, South and Southeast Asia and Pacific Areas",https://www.nytimes.com/2010/09/02/business/global/02asiaecon.html
2010,2010-09-01T07:01:09Z,2010s,Sep-Oct,Sony Introduces New E-Readers,"As the e-reader wars ramp up, Sony introduces three new Readers.",,"As the e-reader wars ramp up, Sony introduces three new Readers.",Technology,Business,,article,534,,https://bits.blogs.nytimes.com/2010/09/01/sony-introduces-new-e-readers/
2010,2010-09-01T08:20:29Z,2010s,Sep-Oct,"Citigroup to Hire Up to 7,500 in China","Citigroup plans to almost triple its workforce in China by hiring up to 7,500 people in the next three years.",,"Citigroup plans to almost triple its workforce in China by hiring up to 7,500 people in the next three years.",Business,Business,,article,206,Citigroup Inc; HSBC Holdings PLC.; Standard Chartered PLC,https://dealbook.nytimes.com/2010/09/01/citigroup-to-hire-up-to-7500-in-china/
