year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url,text_without_keywords,text,tokens_without_keywords,tokens,clean_text,analysis_tokens,analysis_clean_text,text_token_count_without_keywords,text_token_count_with_keywords,quality_reasons,quality_score,quality_flag
1990,1990-03-02T05:00:00Z,1990s,Mar-Apr,Flower Show: A Thousand and One Fantasies in Bloom,,,,Arts,Weekend Desk,News,article,856.0,New York City; Flowers and Plants; SHOWS (EXHIBITS),https://www.nytimes.com/1990/03/02/arts/flower-show-a-thousand-and-one-fantasies-in-bloom.html,Flower Show: A Thousand and One Fantasies in Bloom   ,Flower Show: A Thousand and One Fantasies in Bloom    New York City; Flowers and Plants; SHOWS (EXHIBITS),"['flower', 'show', 'thousand', 'one', 'fantasies', 'bloom']","['flower', 'show', 'thousand', 'one', 'fantasies', 'bloom', 'city', 'flowers', 'plants', 'shows', 'exhibits']",flower show thousand one fantasies bloom city flowers plants shows exhibits,"['flower', 'show', 'thousand', 'fantasies', 'bloom', 'city', 'flowers', 'plants', 'shows', 'exhibits']",flower show thousand fantasies bloom city flowers plants shows exhibits,6,11,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-02T05:00:00Z,1990s,Mar-Apr,Hong Kong Warned on Passport Plan,,,,World,Foreign Desk,News,article,562.0,Hong Kong; Great Britain; China; Immigration and Emigration,https://www.nytimes.com/1990/03/02/world/hong-kong-warned-on-passport-plan.html,Hong Kong Warned on Passport Plan   ,Hong Kong Warned on Passport Plan    Hong Kong; Great Britain; China; Immigration and Emigration,"['hong_kong', 'warned', 'passport', 'plan']","['hong_kong', 'warned', 'passport', 'plan', 'hong_kong', 'great', 'britain', 'china', 'immigration', 'emigration']",hong_kong warned passport plan hong_kong great britain china immigration emigration,"['hong_kong', 'warned', 'passport', 'plan', 'hong_kong', 'great', 'britain', 'immigration', 'emigration']",hong_kong warned passport plan hong_kong great britain immigration emigration,4,10,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-02T05:00:00Z,1990s,Mar-Apr,NEW SUMMARY,,,,New York,Metropolitan Desk,Summary,article,949.0,NO INDEX TERMS,https://www.nytimes.com/1990/03/02/nyregion/new-summary.html,NEW SUMMARY   ,NEW SUMMARY    NO INDEX TERMS,['summary'],"['summary', 'index', 'terms']",summary index terms,"['summary', 'index', 'terms']",summary index terms,1,3,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-02T05:00:00Z,1990s,Mar-Apr,"Polk Awards in Journalism Given To 15, Including 5 From The Times",,,,New York,Metropolitan Desk,News,article,480.0,"New York Times; Engelberg, Stephen; Kristof, Nicholas D; Gordon, Michael R; HECHINGER, FRED M; Wudunn, Sheryl; Awards, Decorations and Honors; News and News Media; POLK, GEORGE, AWARDS IN JOURNALISM",https://www.nytimes.com/1990/03/02/nyregion/polk-awards-in-journalism-given-to-15-including-5-from-the-times.html,"Polk Awards in Journalism Given To 15, Including 5 From The Times   ","Polk Awards in Journalism Given To 15, Including 5 From The Times    New York Times; Engelberg, Stephen; Kristof, Nicholas D; Gordon, Michael R; HECHINGER, FRED M; Wudunn, Sheryl; Awards, Decorations and Honors; News and News Media; POLK, GEORGE, AWARDS IN JOURNALISM","['polk', 'awards', 'journalism', 'given', 'including']","['polk', 'awards', 'journalism', 'given', 'including', 'engelberg', 'stephen', 'kristof', 'nicholas', 'gordon', 'michael', 'hechinger', 'fred', 'wudunn', 'sheryl', 'awards', 'decorations', 'honors', 'news', 'news', 'media', 'polk', 'george', 'awards', 'journalism']",polk awards journalism given including engelberg stephen kristof nicholas gordon michael hechinger fred wudunn sheryl awards decorations honors news news media polk george awards journalism,"['polk', 'awards', 'journalism', 'given', 'including', 'engelberg', 'stephen', 'kristof', 'gordon', 'michael', 'hechinger', 'fred', 'wudunn', 'sheryl', 'awards', 'decorations', 'honors', 'news', 'news', 'media', 'polk', 'george', 'awards', 'journalism']",polk awards journalism given including engelberg stephen kristof gordon michael hechinger fred wudunn sheryl awards decorations honors news news media polk george awards journalism,5,25,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-02T05:00:00Z,1990s,Mar-Apr,Reviews Film;   Technology and Chicken Soup in 'The Laserman',,,,Movies,Weekend Desk,Review,article,619.0,"Reviews; MOTION PICTURES; LASERMAN, THE (MOVIE)",https://www.nytimes.com/1990/03/02/movies/reviews-film-technology-and-chicken-soup-in-the-laserman.html,Reviews Film;   Technology and Chicken Soup in 'The Laserman'   ,"Reviews Film;   Technology and Chicken Soup in 'The Laserman'    Reviews; MOTION PICTURES; LASERMAN, THE (MOVIE)","['reviews', 'film', 'technology', 'chicken', 'soup', 'laserman']","['reviews', 'film', 'technology', 'chicken', 'soup', 'laserman', 'reviews', 'motion', 'pictures', 'laserman', 'movie']",reviews film technology chicken soup laserman reviews motion pictures laserman movie,"['reviews', 'film', 'technology', 'chicken', 'soup', 'laserman', 'reviews', 'motion', 'pictures', 'laserman', 'movie']",reviews film technology chicken soup laserman reviews motion pictures laserman movie,6,11,very_short_text_without_keywords; empty_or_nearly_empty_description; review_lifestyle_or_non_news_section,40,suspicious
1990,1990-03-02T05:00:00Z,1990s,Mar-Apr,WEEKENDER GUIDE,,,,Arts,Weekend Desk,News,article,1235.0,ENTERTAINMENT AND AMUSEMENTS; WEEKENDER GUIDE (TIMES COLUMN),https://www.nytimes.com/1990/03/02/arts/weekender-guide.html,WEEKENDER GUIDE   ,WEEKENDER GUIDE    ENTERTAINMENT AND AMUSEMENTS; WEEKENDER GUIDE (TIMES COLUMN),"['weekender', 'guide']","['weekender', 'guide', 'entertainment', 'amusements', 'weekender', 'guide', 'column']",weekender guide entertainment amusements weekender guide column,"['weekender', 'guide', 'entertainment', 'amusements', 'weekender', 'guide']",weekender guide entertainment amusements weekender guide,2,7,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-03T05:00:00Z,1990s,Mar-Apr,2 Investor Groups Go To Waterford's Aid,,,,Business,Financial Desk,News,article,1172.0,"Waterford Wedgwood Plc; MORGAN STANLEY & CO; O'Reilly, Anthony J F; Mergers, Acquisitions and Divestitures; Finances",https://www.nytimes.com/1990/03/03/business/2-investor-groups-go-to-waterford-s-aid.html,2 Investor Groups Go To Waterford's Aid   ,"2 Investor Groups Go To Waterford's Aid    Waterford Wedgwood Plc; MORGAN STANLEY & CO; O'Reilly, Anthony J F; Mergers, Acquisitions and Divestitures; Finances","['investor', 'groups', 'go', 'waterfords', 'aid']","['investor', 'groups', 'go', 'waterfords', 'aid', 'waterford', 'wedgwood', 'plc', 'morgan', 'stanley', 'co', 'oreilly', 'anthony', 'mergers', 'acquisitions', 'divestitures', 'finances']",investor groups go waterfords aid waterford wedgwood plc morgan stanley co oreilly anthony mergers acquisitions divestitures finances,"['investor', 'groups', 'waterfords', 'aid', 'waterford', 'wedgwood', 'plc', 'morgan', 'stanley', 'co', 'oreilly', 'anthony', 'mergers', 'acquisitions', 'divestitures', 'finances']",investor groups waterfords aid waterford wedgwood plc morgan stanley co oreilly anthony mergers acquisitions divestitures finances,5,17,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-03T05:00:00Z,1990s,Mar-Apr,"BUSINESS DIGEST, SATURDAY, MARCH 3, 1990",,,,Business,Financial Desk,Summary,article,583.0,NO INDEX TERMS; BUSINESS DIGEST (NYT),https://www.nytimes.com/1990/03/03/business/business-digest-saturday-march-3-1990.html,"BUSINESS DIGEST, SATURDAY, MARCH 3, 1990   ","BUSINESS DIGEST, SATURDAY, MARCH 3, 1990    NO INDEX TERMS; BUSINESS DIGEST (NYT)","['business', 'digest', 'saturday', 'march']","['business', 'digest', 'saturday', 'march', 'index', 'terms', 'business', 'digest']",business digest saturday march index terms business digest,"['business', 'digest', 'saturday', 'march', 'index', 'terms', 'business', 'digest']",business digest saturday march index terms business digest,4,8,very_short_text_without_keywords; empty_or_nearly_empty_description; low_value_format_or_digest; low_value_headline_pattern,20,suspicious
1990,1990-03-03T05:00:00Z,1990s,Mar-Apr,GYMNASTICS;   Top Cuban To Reveal His Talents,,,,Sports,Sports Desk,News,article,588.0,"Martinez, Felix; Gymnastics",https://www.nytimes.com/1990/03/03/sports/gymnastics-top-cuban-to-reveal-his-talents.html,GYMNASTICS;   Top Cuban To Reveal His Talents   ,"GYMNASTICS;   Top Cuban To Reveal His Talents    Martinez, Felix; Gymnastics","['gymnastics', 'top', 'cuban', 'reveal', 'talents']","['gymnastics', 'top', 'cuban', 'reveal', 'talents', 'martinez', 'felix', 'gymnastics']",gymnastics top cuban reveal talents martinez felix gymnastics,"['gymnastics', 'top', 'cuban', 'reveal', 'talents', 'martinez', 'felix', 'gymnastics']",gymnastics top cuban reveal talents martinez felix gymnastics,5,8,very_short_text_without_keywords; empty_or_nearly_empty_description; review_lifestyle_or_non_news_section,40,suspicious
1990,1990-03-04T05:00:00Z,1990s,Mar-Apr,IN A BYGONE WORLD OF THE FUTURE,,,,Books,Book Review Desk,Review,article,626.0,"WINGROVE, DAVID; BOOK REVIEWS; CHUNG KUO (BOOK)",https://www.nytimes.com/1990/03/04/books/in-a-bygone-world-of-the-future.html,IN A BYGONE WORLD OF THE FUTURE   ,"IN A BYGONE WORLD OF THE FUTURE    WINGROVE, DAVID; BOOK REVIEWS; CHUNG KUO (BOOK)","['bygone', 'world', 'future']","['bygone', 'world', 'future', 'wingrove', 'david', 'book', 'reviews', 'chung', 'kuo', 'book']",bygone world future wingrove david book reviews chung kuo book,"['bygone', 'world', 'future', 'wingrove', 'david', 'book', 'reviews', 'chung', 'kuo', 'book']",bygone world future wingrove david book reviews chung kuo book,3,10,very_short_text_without_keywords; empty_or_nearly_empty_description; review_lifestyle_or_non_news_section,40,suspicious
1990,1990-03-04T05:00:00Z,1990s,Mar-Apr,Storm Signals Flying on U.S.-China Relations,,,,World,Foreign Desk,News,article,666.0,China; United States Foreign Service; State Department; Fang Lizhi; United States International Relations; China-International Relations-US; Demonstrations and Riots; Freedom and Human Rights,https://www.nytimes.com/1990/03/04/world/storm-signals-flying-on-us-china-relations.html,Storm Signals Flying on U.S.-China Relations   ,Storm Signals Flying on U.S.-China Relations    China; United States Foreign Service; State Department; Fang Lizhi; United States International Relations; China-International Relations-US; Demonstrations and Riots; Freedom and Human Rights,"['storm', 'signals', 'flying', 'uschina', 'relations']","['storm', 'signals', 'flying', 'uschina', 'relations', 'china', 'united_states', 'foreign', 'service', 'state', 'department', 'fang', 'lizhi', 'united_states', 'international', 'relations', 'chinainternational', 'relationsus', 'demonstrations', 'riots', 'freedom', 'human_rights']",storm signals flying uschina relations china united_states foreign service state department fang lizhi united_states international relations chinainternational relationsus demonstrations riots freedom human_rights,"['storm', 'signals', 'flying', 'uschina', 'relations', 'united_states', 'foreign', 'service', 'state', 'department', 'fang', 'lizhi', 'united_states', 'international', 'relations', 'chinainternational', 'relationsus', 'demonstrations', 'riots', 'freedom', 'human_rights']",storm signals flying uschina relations united_states foreign service state department fang lizhi united_states international relations chinainternational relationsus demonstrations riots freedom human_rights,5,22,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-03-04T05:00:00Z,1990s,Mar-Apr,World Trip,,,,Travel,Travel Desk,Letter,article,266.0,"Feld, Jane; Nytravel; Travel and Vacations",https://www.nytimes.com/1990/03/04/travel/l-world-trip-750990.html,World Trip   ,"World Trip    Feld, Jane; Nytravel; Travel and Vacations","['world', 'trip']","['world', 'trip', 'feld', 'jane', 'nytravel', 'travel', 'vacations']",world trip feld jane nytravel travel vacations,"['world', 'trip', 'feld', 'jane', 'nytravel', 'travel', 'vacations']",world trip feld jane nytravel travel vacations,2,7,very_short_text_without_keywords; empty_or_nearly_empty_description; letter_or_correction; review_lifestyle_or_non_news_section,20,suspicious
1990,1990-05-01T05:00:00Z,1990s,May-Jun,Boom in Poaching Threatens Bears Worldwide,,,,Science,Science Desk,News,article,1982.0,"Far East, South and Southeast Asia and Pacific Areas; BEAR RESEARCH AND MANAGEMENT, INTERNATIONAL ASSOCIATION FOR; SERVHEEN, CHRISTOPHER; Bears; Hunting and Trapping; POACHING; Endangered and Extinct Species; Medicine and Health",https://www.nytimes.com/1990/05/01/science/boom-in-poaching-threatens-bears-worldwide.html,Boom in Poaching Threatens Bears Worldwide   ,"Boom in Poaching Threatens Bears Worldwide    Far East, South and Southeast Asia and Pacific Areas; BEAR RESEARCH AND MANAGEMENT, INTERNATIONAL ASSOCIATION FOR; SERVHEEN, CHRISTOPHER; Bears; Hunting and Trapping; POACHING; Endangered and Extinct Species; Medicine and Health","['boom', 'poaching', 'threatens', 'bears', 'worldwide']","['boom', 'poaching', 'threatens', 'bears', 'worldwide', 'far', 'east', 'south', 'southeast', 'asia', 'pacific', 'areas', 'bear', 'research', 'management', 'international', 'association', 'servheen', 'christopher', 'bears', 'hunting', 'trapping', 'poaching', 'endangered', 'extinct', 'species', 'medicine', 'health']",boom poaching threatens bears worldwide far east south southeast asia pacific areas bear research management international association servheen christopher bears hunting trapping poaching endangered extinct species medicine health,"['boom', 'poaching', 'threatens', 'bears', 'worldwide', 'far', 'east', 'south', 'southeast', 'asia', 'pacific', 'areas', 'bear', 'research', 'management', 'international', 'association', 'servheen', 'christopher', 'bears', 'hunting', 'trapping', 'poaching', 'endangered', 'extinct', 'species', 'medicine', 'health']",boom poaching threatens bears worldwide far east south southeast asia pacific areas bear research management international association servheen christopher bears hunting trapping poaching endangered extinct species medicine health,5,28,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-05-01T05:00:00Z,1990s,May-Jun,INSIDE,,,,New York,Metropolitan Desk,Summary,article,196.0,NO INDEX TERMS,https://www.nytimes.com/1990/05/01/nyregion/inside-020990.html,INSIDE   ,INSIDE    NO INDEX TERMS,['inside'],"['inside', 'index', 'terms']",inside index terms,"['inside', 'index', 'terms']",inside index terms,1,3,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
1990,1990-05-01T05:00:00Z,1990s,May-Jun,MARTIAL LAW ENDS IN TIBET'S CAPITAL,,,,World,Foreign Desk,News,article,677.0,China; Tibet; Martial Law; Politics and Government; Freedom and Human Rights,https://www.nytimes.com/1990/05/01/world/martial-law-ends-in-tibet-s-capital.html,MARTIAL LAW ENDS IN TIBET'S CAPITAL   ,MARTIAL LAW ENDS IN TIBET'S CAPITAL    China; Tibet; Martial Law; Politics and Government; Freedom and Human Rights,"['martial', 'law', 'ends', 'tibets', 'capital']","['martial', 'law', 'ends', 'tibets', 'capital', 'china', 'tibet', 'martial', 'law', 'politics', 'government', 'freedom', 'human_rights']",martial law ends tibets capital china tibet martial law politics government freedom human_rights,"['martial', 'law', 'ends', 'tibets', 'capital', 'tibet', 'martial', 'law', 'politics', 'government', 'freedom', 'human_rights']",martial law ends tibets capital tibet martial law politics government freedom human_rights,5,13,very_short_text_without_keywords; empty_or_nearly_empty_description,60,suspicious
